timestamp,system_id,label,session_category,cpu_percent,memory_percent,memory_available_mb,disk_write_mbps,process_count,z_cpu,z_mem,z_memavl,z_disk,rolling_mean_cpu,cpu_rate_of_change,mem_drop_rate,disk_burst_flag,pem_score,pem_status,pem_anomaly,md_score,md_status,is_anomaly,ground_truth,severity_level,fault_type,stress_combo_label
16-05-2026 20:33,S2,mem_disk,combination_stress,0.2,42.2,7026.7,0.009,178,0.464,2.819,2.776,0.1497,0.82,0.1,-0.1,0,1.2097,NORMAL,0,3.2874,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,1.1,42.3,7026.2,0.012,178,0.3936,2.7238,2.7721,0.1489,0.66,0.9,0.5,0,1.1649,NORMAL,0,3.1443,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,1.6,42.3,7026.6,0,178,0.3545,2.7238,2.7752,0.1522,0.74,0.5,-0.4,0,1.1512,NORMAL,0,3.197,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,2.1,42.2,7026.7,0.006,178,0.3153,2.819,2.776,0.1505,1.02,0.5,-0.1,0,1.1504,NORMAL,0,3.2933,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,2,42.3,7026.6,0.009,178,0.3232,2.7238,2.7752,0.1497,1.4,-0.1,0.1,0,1.138,NORMAL,0,3.1957,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,8,42.3,7017.6,0.104,179,0.1463,2.7238,2.7048,0.1239,2.96,6,9,0,1.0428,NORMAL,0,2.9213,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,1.2,42.3,7018.2,0.002,179,0.3858,2.7238,2.7095,0.1516,2.98,-6.8,-0.6,0,1.1456,NORMAL,0,2.818,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,5.4,42.3,7019.2,0.053,179,0.0571,2.7238,2.7173,0.1378,3.74,4.2,-1,0,1.0106,NORMAL,0,2.788,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,5.9,42.3,7020.3,0.003,178,0.018,2.7238,2.7259,0.1514,4.5,0.5,-1.1,0,0.9991,NORMAL,0,2.763,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,6.9,42.3,7018.2,0.019,178,0.0603,2.7238,2.7095,0.147,5.48,1,2.1,0,1.0142,NORMAL,0,2.8589,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,1.9,42.3,7020.6,0.019,178,0.331,2.7238,2.7283,0.147,4.26,-5,-2.4,0,1.1241,NORMAL,0,2.7405,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,1.4,42.3,7020.8,0.004,178,0.3701,2.7238,2.7298,0.1511,4.3,-0.5,-0.2,0,1.1412,NORMAL,0,2.7408,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:34,S2,mem_disk,combination_stress,2.2,42.3,7020.9,0.009,178,0.3075,2.7238,2.7306,0.1497,3.66,0.8,-0.1,0,1.1161,NORMAL,0,2.7416,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,5.7,42.4,7008.8,0.019,178,0.0336,2.6286,2.6359,0.147,3.62,3.5,12.1,0,0.9728,NORMAL,0,2.6631,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,1.6,42.3,7020.3,0.096,178,0.3545,2.7238,2.7259,0.1261,2.56,-4.1,-11.5,0,1.1274,NORMAL,0,2.7437,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,2.9,42.3,7020.5,0.127,178,0.2527,2.7238,2.7275,0.1177,2.76,1.3,-0.2,0,1.0851,NORMAL,0,2.7451,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,1.8,42.3,7020.4,0.029,178,0.3388,2.7238,2.7267,0.1443,2.84,-1.1,0.1,0,1.1259,NORMAL,0,2.7414,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,1.9,42.3,7021.1,0,178,0.331,2.7238,2.7322,0.1522,2.78,0.1,-0.7,0,1.1267,NORMAL,0,2.7434,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,1.7,42.3,7021.2,0.002,178,0.3466,2.7238,2.733,0.1516,1.98,-0.2,-0.1,0,1.1331,NORMAL,0,2.7449,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,1.7,42.3,7021.4,0.004,178,0.3466,2.7238,2.7345,0.1511,2,0,-0.2,0,1.1335,NORMAL,0,2.7488,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,1.6,42.3,7021.4,0.012,178,0.3545,2.7238,2.7345,0.1489,1.74,-0.1,0,0,1.1361,NORMAL,0,2.7491,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,0.7,42.3,7021.4,0.004,178,0.4249,2.7238,2.7345,0.1511,1.52,-0.9,0,0,1.1648,NORMAL,0,2.7506,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,0.2,42.3,7021.6,0.016,178,0.464,2.7238,2.7361,0.1478,1.18,-0.5,-0.2,0,1.1802,NORMAL,0,2.7578,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,0.4,42.3,7024.1,0.012,177,0.4484,2.7238,2.7557,0.1489,0.92,0.2,-2.5,0,1.1811,NORMAL,0,2.9087,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:35,S2,mem_disk,combination_stress,1.4,42.3,7024.6,0.071,177,0.3701,2.7238,2.7596,0.1329,0.86,1,-0.5,0,1.1471,NORMAL,0,2.9543,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,3.3,42.3,7023.6,0.057,177,0.2214,2.7238,2.7517,0.1367,1.2,1.9,1,0,1.0858,NORMAL,0,2.8615,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,2.1,42.3,7023.3,0.085,177,0.3153,2.7238,2.7494,0.1291,1.48,-1.2,0.3,0,1.1207,NORMAL,0,2.8398,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,1.8,42.3,7023.3,0.038,177,0.3388,2.7238,2.7494,0.1418,1.8,-0.3,0,0,1.1333,NORMAL,0,2.839,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,1.8,42.3,7023.5,0.021,177,0.3388,2.7238,2.751,0.1465,2.08,0,-0.2,0,1.135,NORMAL,0,2.8533,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,1.6,42.3,7023.6,0.004,177,0.3545,2.7238,2.7517,0.1511,2.12,-0.2,-0.1,0,1.1427,NORMAL,0,2.8611,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,1.4,42.3,7023.7,0.009,177,0.3701,2.7238,2.7525,0.1497,1.74,-0.2,-0.1,0,1.1488,NORMAL,0,2.8698,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,1.9,42.3,7023.7,0.005,177,0.331,2.7238,2.7525,0.1508,1.7,0.5,0,0,1.1335,NORMAL,0,2.8685,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,2.2,42.3,7023.8,0.009,177,0.3075,2.7238,2.7533,0.1497,1.78,0.3,-0.1,0,1.1241,NORMAL,0,2.8764,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,1.4,42.3,7023.9,0.013,177,0.3701,2.7238,2.7541,0.1486,1.7,-0.8,-0.1,0,1.1491,NORMAL,0,2.8867,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,1.4,42.3,7023.9,0.012,177,0.3701,2.7238,2.7541,0.1489,1.66,0,0,0,1.1492,NORMAL,0,2.8867,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,3,42.3,7023.8,0.017,177,0.2449,2.7238,2.7533,0.1476,1.98,1.6,0.1,0,1.0985,NORMAL,0,2.8763,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:36,S2,mem_disk,combination_stress,1.5,42.3,7023.8,0.026,177,0.3623,2.7238,2.7533,0.1451,1.9,-1.5,0,0,1.1448,NORMAL,0,2.8782,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,1.9,42.3,7022.7,0.002,177,0.331,2.7238,2.7447,0.1516,1.84,0.4,1.1,0,1.1309,NORMAL,0,2.7995,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,1.8,42.3,7023.8,0.007,177,0.3388,2.7238,2.7533,0.1503,1.92,-0.1,-1.1,0,1.1368,NORMAL,0,2.877,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,0.9,42.3,7024,0.017,177,0.4092,2.7238,2.7549,0.1476,1.82,-0.9,-0.2,0,1.1648,NORMAL,0,2.8974,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,2.3,42.3,7024.1,0.009,177,0.2997,2.7238,2.7557,0.1497,1.68,1.4,-0.1,0,1.1218,NORMAL,0,2.9023,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,1.3,42.3,7024.3,0.001,177,0.3779,2.7238,2.7572,0.1519,1.64,-1,-0.2,0,1.1542,NORMAL,0,2.9231,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,1.2,42.3,7024.5,0,177,0.3858,2.7238,2.7588,0.1522,1.5,-0.1,-0.2,0,1.1579,NORMAL,0,2.943,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,1.9,42.3,7024.6,0.025,177,0.331,2.7238,2.7596,0.1454,1.52,0.7,-0.1,0,1.1346,NORMAL,0,2.9516,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,1.8,42.3,7025.6,0.014,177,0.3388,2.7238,2.7674,0.1484,1.7,-0.1,-1,0,1.1412,NORMAL,0,3.0642,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,2.9,42.3,7025.5,0.031,177,0.2527,2.7238,2.7666,0.1438,1.82,1.1,0.1,0,1.1053,NORMAL,0,3.0502,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,1.4,42.3,7025.7,0.03,177,0.3701,2.7238,2.7682,0.144,1.84,-1.5,-0.2,0,1.1529,NORMAL,0,3.0785,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,1.7,42.3,7025.8,0.008,177,0.3466,2.7238,2.769,0.15,1.94,0.3,-0.1,0,1.1453,NORMAL,0,3.0894,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:37,S2,mem_disk,combination_stress,3.7,42.3,7025.2,0.344,178,0.1901,2.7238,2.7643,0.0587,2.3,2,0.6,0,1.0582,NORMAL,0,3.024,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,4.1,42.3,7016.9,0.093,178,0.1588,2.7238,2.6993,0.1269,2.76,0.4,8.3,0,1.0486,NORMAL,0,2.9375,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,2,42.3,7016.5,0.059,178,0.3232,2.7238,2.6962,0.1361,2.58,-2.1,0.4,0,1.1166,NORMAL,0,2.9652,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,1.5,42.3,7017.4,0,178,0.3623,2.7238,2.7032,0.1522,2.6,-0.5,-0.9,0,1.1363,NORMAL,0,2.8776,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,5.1,42.6,6978.1,0.303,178,0.0806,2.4381,2.3955,0.0698,3.28,3.6,39.3,0,0.903,NORMAL,0,2.9799,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,2.1,42.4,7011.4,0.181,178,0.3153,2.6286,2.6562,0.103,2.96,-3,-33.3,0,1.0815,NORMAL,0,2.7708,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,8.8,42.4,7003.3,0.005,178,0.2089,2.6286,2.5928,0.1508,3.9,6.7,8.1,0,1.0413,NORMAL,0,3.0729,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,6.7,42.3,7014.6,0.061,178,0.0446,2.7238,2.6813,0.1356,4.84,-2.1,-11.3,0,1.0051,NORMAL,0,3.2438,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,0.9,42.4,7014.3,0.044,178,0.4092,2.6286,2.6789,0.1402,4.72,-5.8,0.3,0,1.1363,NORMAL,0,3.1017,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,8.5,42.3,7014.5,0.001,178,0.1854,2.7238,2.6805,0.1519,5.4,7.6,-0.2,0,1.0655,NORMAL,0,3.2854,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,9.1,42.3,7014.9,0.017,178,0.2324,2.7238,2.6836,0.1476,6.8,0.6,-0.4,0,1.0832,NORMAL,0,3.2398,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,10.9,42.3,7017.6,0.998,178,0.3732,2.7238,2.7048,0.119,7.22,1.8,-2.7,0,1.1324,NORMAL,0,2.9982,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:38,S2,mem_disk,combination_stress,10,42.3,7016.8,0.036,177,0.3028,2.7238,2.6985,0.1424,7.88,-0.9,0.8,0,1.1101,NORMAL,0,3.0298,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,2.9,42.3,7017.2,0.005,177,0.2527,2.7238,2.7016,0.1508,8.28,-7.1,-0.4,0,1.0921,NORMAL,0,2.9,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,4,42.3,7018.6,0.046,177,0.1667,2.7238,2.7126,0.1397,7.38,1.1,-1.4,0,1.0549,NORMAL,0,2.8054,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,6.4,42.3,7019.5,0.012,177,0.0211,2.7238,2.7196,0.1489,6.84,2.4,-0.9,0,0.999,NORMAL,0,2.7867,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,2.7,42.3,7019,0.021,177,0.2684,2.7238,2.7157,0.1465,5.2,-3.7,0.5,0,1.0973,NORMAL,0,2.7782,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,4.8,42.3,7019.3,0.029,177,0.1041,2.7238,2.7181,0.1443,4.16,2.1,-0.3,0,1.031,NORMAL,0,2.7783,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,2.5,42.3,7019.1,0.021,177,0.284,2.7238,2.7165,0.1465,4.08,-2.3,0.2,0,1.1036,NORMAL,0,2.7732,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,2.4,42.3,7019.4,0.011,177,0.2919,2.7238,2.7189,0.1492,3.76,-0.1,-0.3,0,1.1074,NORMAL,0,2.7615,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,2.6,42.3,7019.1,0.012,178,0.2762,2.7238,2.7165,0.1489,3,0.2,0.3,0,1.101,NORMAL,0,2.7733,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,2.7,42.3,7019.1,0.023,178,0.2684,2.7238,2.7165,0.1459,3,0.1,0,0,1.0972,NORMAL,0,2.7739,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,2.6,42.3,7019,0.018,178,0.2762,2.7238,2.7157,0.1473,2.56,-0.1,0.1,0,1.1006,NORMAL,0,2.7778,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,2.8,42.3,7019.1,0.005,178,0.2606,2.7238,2.7165,0.1508,2.62,0.2,-0.1,0,1.0953,NORMAL,0,2.7739,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:39,S2,mem_disk,combination_stress,2.6,42.3,7019,0.047,178,0.2762,2.7238,2.7157,0.1394,2.66,-0.2,0.1,0,1.0987,NORMAL,0,2.7784,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,3.6,42.3,7018.7,0.039,178,0.198,2.7238,2.7134,0.1416,2.86,1,0.3,0,1.0679,NORMAL,0,2.7973,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,3.7,42.3,7018.5,0.009,178,0.1901,2.7238,2.7118,0.1497,3.06,0.1,0.2,0,1.0668,NORMAL,0,2.8084,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,3.2,42.3,7018.1,0.045,178,0.2293,2.7238,2.7087,0.1399,3.18,-0.5,0.4,0,1.08,NORMAL,0,2.8315,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,4.6,42.3,7018.5,0.01,178,0.1197,2.7238,2.7118,0.1495,3.54,1.4,-0.4,0,1.0386,NORMAL,0,2.8149,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,2.9,42.3,7018.6,0.002,178,0.2527,2.7238,2.7126,0.1516,3.6,-1.7,-0.1,0,1.0923,NORMAL,0,2.7984,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,6.8,42.4,7007.3,0.01,178,0.0524,2.6286,2.6241,0.1495,4.24,3.9,11.3,0,0.9783,NORMAL,0,2.6963,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,3.2,42.4,7006.7,0.009,178,0.2293,2.6286,2.6194,0.1497,4.14,-3.6,0.6,0,1.0492,NORMAL,0,2.6908,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,3.6,42.4,7011.8,0.013,178,0.198,2.6286,2.6594,0.1486,4.22,0.4,-5.1,0,1.0471,NORMAL,0,2.8001,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,4,42.4,7008.6,0.012,178,0.1667,2.6286,2.6343,0.1489,4.1,0.4,3.2,0,1.0259,NORMAL,0,2.6499,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,0.8,42.4,7008.6,0.011,178,0.4171,2.6286,2.6343,0.1492,3.68,-3.2,0,0,1.1261,NORMAL,0,2.646,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,0.8,42.3,7023.6,0.001,178,0.4171,2.7238,2.7517,0.1519,2.48,0,-15,0,1.1679,NORMAL,0,2.8637,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:40,S2,mem_disk,combination_stress,0.5,42.3,7024,0,178,0.4405,2.7238,2.7549,0.1522,1.94,-0.3,-0.4,0,1.1785,NORMAL,0,2.8988,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:41,S2,mem_disk,combination_stress,2.5,42.3,7023.5,0.049,178,0.284,2.7238,2.751,0.1389,1.72,2,0.5,0,1.1112,NORMAL,0,2.8532,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:41,S2,mem_disk,combination_stress,0.2,42.3,7024.9,0.063,178,0.464,2.7238,2.7619,0.1351,0.96,-2.3,-1.4,0,1.186,NORMAL,0,2.9918,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:41,S2,mem_disk,combination_stress,0.2,42.3,7025,0.022,178,0.464,2.7238,2.7627,0.1462,0.84,0,-0.1,0,1.1891,NORMAL,0,3.0017,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:41,S2,mem_disk,combination_stress,0.3,42.3,7025.3,0.003,178,0.4562,2.7238,2.7651,0.1514,0.74,0.1,-0.3,0,1.1881,NORMAL,0,3.0349,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:41,S2,mem_disk,combination_stress,0.2,42.3,7025.4,0.006,178,0.464,2.7238,2.7658,0.1505,0.68,-0.1,-0.1,0,1.1913,NORMAL,0,3.0475,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:41,S2,mem_disk,combination_stress,0.2,42.3,7025.3,0.007,178,0.464,2.7238,2.7651,0.1503,0.22,0,0.1,0,1.191,NORMAL,0,3.0357,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:41,S2,mem_disk,combination_stress,0.5,42.3,7025.8,0.023,178,0.4405,2.7238,2.769,0.1459,0.28,0.3,-0.5,0,1.1818,NORMAL,0,3.0955,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:41,S2,mem_disk,combination_stress,0.7,42.3,7025.7,0.015,178,0.4249,2.7238,2.7682,0.1481,0.38,0.2,0.1,0,1.1759,NORMAL,0,3.0815,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:41,S2,mem_disk,combination_stress,0.3,42.3,7025.9,0.009,178,0.4562,2.7238,2.7697,0.1497,0.38,-0.4,-0.2,0,1.1893,NORMAL,0,3.1092,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:41,S2,mem_disk,combination_stress,0.2,42.3,7025.9,0.008,178,0.464,2.7238,2.7697,0.15,0.38,-0.1,0,0,1.1925,NORMAL,0,3.1099,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
16-05-2026 20:44,S2,all_stress,triple_stress,0.8,42.7,6973,0,183,0.4171,2.3429,2.3556,0.1522,0.5,0.6,52.9,0,1.0294,NORMAL,0,2.3783,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:44,S2,all_stress,triple_stress,1.7,42.8,6962.5,0.012,183,0.3466,2.2476,2.2734,0.1489,0.74,0.9,10.5,0,0.9716,NORMAL,0,2.3846,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:44,S2,all_stress,triple_stress,5.8,42.8,6961.4,0.033,183,0.0258,2.2476,2.2648,0.1432,1.76,4.1,1.1,0,0.8388,NORMAL,0,2.3155,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:44,S2,all_stress,triple_stress,5.3,42.7,6966.8,0.005,183,0.0649,2.3429,2.3071,0.1508,2.76,-0.5,-5.4,0,0.8837,NORMAL,0,2.7666,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:44,S2,all_stress,triple_stress,5.6,42.7,6966.7,0.082,183,0.0415,2.3429,2.3063,0.1299,3.84,0.3,0.1,0,0.8691,NORMAL,0,2.7852,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:44,S2,all_stress,triple_stress,1.6,42.7,6967.1,0.207,183,0.3545,2.3429,2.3094,0.0959,4,-4,-0.4,0,0.9858,NORMAL,0,2.7044,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:44,S2,all_stress,triple_stress,0.6,42.7,6968.5,0.002,183,0.4327,2.3429,2.3204,0.1516,3.78,-1,-1.4,0,1.031,NORMAL,0,2.5351,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:44,S2,all_stress,triple_stress,8,42.9,6950,0.068,184,0.1463,2.1524,2.1755,0.1337,4.22,7.4,18.5,0,0.8534,NORMAL,0,2.2931,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,43.3,43.9,6821.4,0.543,184,2.9085,1.2,1.1687,0.0046,11.82,35.3,128.6,0,1.5845,WARNING,0,3.6747,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,5.5,43.8,6833.6,0.019,183,0.0493,1.2952,1.2642,0.147,11.8,-37.8,-12.2,0,0.5098,NORMAL,0,1.798,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,14.9,43.9,6828,0.052,184,0.6862,1.2,1.2204,0.138,14.46,9.4,5.6,0,0.7361,NORMAL,0,1.5648,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,6.1,43.9,6829.9,0.051,183,0.0023,1.2,1.2353,0.1383,15.56,-8.8,-1.9,0,0.4678,NORMAL,0,1.6315,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
